abadia a isola,43.383333,11.2
abano,45.35,11.783333
abatemarco,40.133333,15.35
abbadia,43.216667,13.4
abbadia,45.033333,6.833333
abbadia di stura,45.1,7.716667
abbadia lariana,45.9,9.333333
abbadia san salvadore,42.883333,11.683333
abbasanta,40.133333,8.816667
abbateggio,42.216667,14
abbazia,45.6,11.85
abbazia di pomposa,44.834722,12.182778
abbazia di santa maria in selva,43.316667,13.4
abbiategrasso,45.4,8.9
aberstuckl,46.766667,11.366667
abetemozzo,42.633333,13.55
abetito,42.85,13.366667
abeto,44.1,11.716667
abeto,42.833333,13.05
abetone,44.133333,10.666667
abriola,40.5,15.816667
acaia,40.333333,18.283333
acate,37.033333,14.466667
accadia,41.166667,15.333333
acceglio,44.466667,7
accettura,40.483333,16.15
acciano,42.166667,13.716667
acciarella,41.45,12.75
acciaroli,40.183333,15.016667
accio,40.883333,15.816667
accumoli,42.7,13.25
acera,42.816667,12.833333
acerenza,40.8,15.933333
acereto,46.916667,11.966667
acerno,40.733333,15.05
acerra,40.95,14.366667
aci bonaccorsi,37.6,15.116667
aci castello,37.55,15.133333
aci catena,37.6,15.133333
acilia,41.783333,12.366667
acireale,37.616667,15.166667
acone,37.983333,15.8
acqua,44.416667,9.25
acquabona,44.35,10.3
acquabona,46.505556,12.157778
acquacadda,39.169722,8.748333
acquacalda,38.516667,14.95
acquadene,46.566667,10.783333
acqua di santa domenica,39.9,16
acquafondata,41.55,13.95
acquaformosa,39.716667,16.083333
acquafredda,40.033333,15.666667
acquafredda,38.983333,16.25
acquafredda,44.483333,9.016667
acquafredda,45.3,10.4
acquaiura,42.683333,12.733333
acqualacastagna,42.65,12.716667
acqualadrone,38.3,15.55
acqualagna,43.616667,12.666667
acqua loreto,42.733333,12.333333
acqualunga,45.316667,9.95
acqua marzo,45.099167,12.139444
acquanegra,45.133333,9.883333
acquanegra sul chiese,45.166667,10.433333
acquapendente,42.733333,11.866667
acquappesa,39.483333,15.95
acquaratola,42.7,13.566667
acquarica,39.9,18.25
acquarica di lecce,40.3,18.316667
acquaro,38.283333,15.9
acquaro,42.866667,13.05
acqua santa,40.95,15.583333
acquasanta,42.766667,13.4
acquasparta,42.683333,12.55
acquatina,43.3,12.916667
acquavella,40.216667,15.116667
acquavena,40.083333,15.45
acquaviva,43.116667,11.85
acquaviva collecroce,41.866667,14.75
acquaviva delle fonti,40.9,16.833333
acquaviva disernia,41.666667,14.15
acquaviva picena,42.933333,13.8
acquaviva platani,37.566667,13.7
acque acidule di rabbi,46.4,10.8
acque albule,41.95,12.716667
acque dolci,38.05,14.583333
acquevive,41.633333,14.433333
acqui,44.683333,8.466667
acquosi,43.25,13.05
acri,39.483333,16.383333
acrifoglio,39.133333,16.333333
acuto,41.783333,13.166667
adami,39.066667,16.333333
adegliacco,46.116667,13.242778
adelano,44.35,10.733333
adelfia,41,16.866667
aderno,37.666667,14.833333
adria,45.733333,13.516667
adria,45.056389,12.057778
adro,45.616667,9.95
advise,45.716667,7.133333
affi,45.55,10.766667
affile,41.883333,13.1
afragola,40.916667,14.3
africo,38.066667,15.983333
agaggio inferiore,43.966667,7.816667
agaro,46.216667,8.2
agazzano,44.95,9.516667
agelli,42.833333,13.416667
agello,43.066667,12.233333
ageno,44.373333,9.130833
agenzia valpelina,45.666667,13
agerola,40.633333,14.533333
aggio,44.466667,9
aggius,40.933333,9.066667
agguliaro,45.316667,11.583333
aghezzola,44.083333,11.5
agira,37.65,14.516667
agliana,43.9,11
agliano,42.866667,12.866667
aglie,45.366667,7.766667
aglientu,41.083333,9.1
agna,44.483333,10.116667
agna,43.75,11.766667
agna,45.166667,11.966667
agnadello,45.45,9.55
agnana,38.3,16.233333
agnano,43.416667,10.733333
agnino,44.25,10.083333
agnolo,45,11.15
agnone,41.8,14.366667
agnova,42.65,13.5
agognate,45.466667,8.583333
agordo,46.285556,12.0375
agosta,41.983333,13.033333
agrano,45.85,8.416667
agrate,45.566667,9.35
agriano,42.75,13.016667
agrigento,37.316667,13.566667
agrimonte,44.466667,10.066667
agrons,46.471111,12.859722
agropoli,40.35,14.983333
agrosa,46.116667,8.133333
agugliano,43.533333,13.383333
aguiaro,45,11.9
agumes,46.616667,10.583333
aguzzo,42.483333,12.616667
aia bosco,44.733333,11.5
aia murata,43.55,11.05
aia salina,44.6,11.7
aidomaggiore,40.166667,8.85
aidone,37.416667,14.45
aie,44.783333,8.433333
aielli,42.066667,13.583333
aiello,42.583333,13.5
aiello,39.116667,16.166667
aiello,45.871667,13.365556
aiello del sabato,40.883333,14.816667
aieta,39.916667,15.816667
aigovo,43.966667,7.8
ailano,41.383333,14.2
ailoche,45.7,8.216667
aiola,43.433333,11.35
airasca,44.916667,7.483333
airola,41.066667,14.55
airole,43.866667,7.55
airuno,45.75,9.416667
ala,45.316667,7.316667
ala,45.75,11
ala dei sardi,40.65,9.333333
alagna,45.166667,8.883333
alagna valsesia,45.85,7.933333
alagua,46.2,8.333333
alanno,42.3,13.966667
alassio,44,8.166667
alatri,41.716667,13.35
alba,44.7,8.033333
albacina,43.35,13.016667
albagiara,39.786944,8.864444
albana,46.055833,13.491389
albanella,40.5,15.133333
albaneto,42.533333,13.033333
albano,41.733333,12.65
albano,45.683333,9.766667
albano,45.433333,8.383333
albano di lucania,40.583333,16.033333
albarea,44.833333,11.783333
albaredo,45.083333,9.25
albaredo,45.85,11.05
albaredo,45.666389,12.010556
albaredo dadige,45.316667,11.266667
albaredo per san marco,46.1,9.583333
albareto,44.45,9.7
albaron di sea,45.333333,7.183333
albate,45.783333,9.116667
albe,42.066667,13.4
albemga,44.05,8.216667
alberazzi,45,11.516667
alberazzo,44.933333,12.283333
alberese,42.666667,11.1
albergo,39.066667,16.55
albergo corteraso,46.75,10.766667
albergo del ghertele,45.933333,11.433333
albergo della posta,46.533333,10.583333
albergo monte ranere,45.95,11.283333
alberica,44.916667,11.033333
albero,44.033333,11.616667
albero,45.316667,11.433333
alberobello,40.783333,17.266667
alberona,41.433333,15.116667
alberone,45.756667,13.508889
alberone,45.133333,9.5
alberoni,45.349167,12.323056
albes,46.683333,11.633333
albettone,45.35,11.583333
albi,39.016667,16.6
albiano,44.166667,9.916667
albiano,46.133333,11.2
albiano divrea,45.45,7.95
albiate,45.65,9.25
albidona,39.916667,16.466667
albignano,45.5,9.483333
albignasego,45.35,11.866667
albina,45.832778,12.467222
albinea,44.616667,10.6
albino,45.766667,9.783333
albisano,45.6,10.7
albisola marina,44.316667,8.5
albizzate,45.733333,8.8
albonese,45.3,8.7
albonico,46.2,9.416667
albuzzano,45.183333,9.266667
alcamo,37.983333,12.966667
alcara,38.016667,14.7
alcheda,46.1975,12.590833
aldegheri,45.6,11.166667
aldeno,45.966667,11.083333
aldina seconda,44.216667,12.316667
ales,39.770833,8.815
alessandria,39.95,16.383333
alessandria,44.9,8.616667
