aba,5.6,14.05
aba,6.4166667,12.7333333
ababa,4.1333333,12.4333333
ababita,2.9833333,11.65
abafu,6.9333333,10.55
abagoure,12.1,14.7
abakoum,3.2333333,13.6
abakpa,5.3833333,8.9333333
abala,4.05,12.9
abam,3.7666667,11.7833333
abamba,4.05,12.85
abana,4.55,8.5166667
aban,2.4666667,11.65
abanga,3.8333333,11.8
abang,4.9477778,9.7744444
abang,3.3833333,11.1166667
abang,2.1833333,10.4833333
abang i,3.6333333,11.5
abang ii,3.5833333,11.2833333
abang mindi,3.45,11.3833333
abang-minko,2.3333333,11.4333333
abangnang,4.3166667,11.3166667
abangok,3.3,11.85
abari,12.5333333,14.35
abasouni,12.6833333,14.2833333
abat,5.35,9.2333333
abe,3.65,9.8166667
abeganga,4.4166667,14.5166667
abek,2.4333333,12.2833333
abel,4.2833333,11.4166667
abelankai,11.0666667,14.8
abem,3.7,12.3
abem,2.4166667,10.4166667
abembe i,3.6833333,11.6666667
abembe ii,3.7166667,11.6833333
abendoman,2.5333333,11.5666667
abendouroua,11.9833333,14.9833333
abenedimas,3.6833333,11.6833333
abeyda,12.2666667,14.5833333
abiate,2.7166667,11.5
abiete,2.9166667,10.5
abili,3.6833333,11.4666667
abimoa,3.5666667,11.6166667
aboa,4.8,8.9666667
aboba,12.4,14.7333333
abodemving,3.2666667,11.2666667
abodi,12.5,14.6666667
aboelon,2.6166667,11.85
aboki,12.5333333,14.6166667
abom,3.8833333,11.5833333
abombo,3.85,11.7166667
abonando,5.9,9.1166667
abondo,4.0666667,11.6166667
abong doum,3.9833333,13.15
abong mbang,3.9833333,13.1833333
abonis,4.1,13.05
abonkwa,6.7666667,10.6666667
abono,4.1166667,11.4333333
abonse,6.8833333,10.75
abos,5.8833333,14.0333333
abou,3.6166667,10.1166667
abou dangala,12.6666667,14.55
abou djali,12.7833333,14.5333333
aboue,3.8666667,12.4166667
abou fala,12.55,14.85
abou goudou,12.5833333,14.75
abou kano,12.1,14.8833333
abou kous djekebe,12.45,14.6
abou kous i,12.4333333,14.6
abou kous ii,12.4166667,14.5833333
aboulou,2.3,12.05
aboumadzale,4.6666667,13.3166667
aboumzok,2.3666667,11.8
abou soultouk,12.55,14.7
abou tabilo,12.45,14.6666667
about,2.9,11.2166667
abou yakouba,12.4,14.45
abouyi,11.7166667,14.9166667
abu,6.2666667,10.0833333
abunemri,12.3,14.5166667
acom,2.1833333,11.2
adakele,11.0333333,14.1833333
adamou,6.4833333,11.9666667
adda,11.5333333,14.9833333
addi,7.1833333,14.2
ader,6.8333333,10.8666667
adia,4.85,13.4
adia,5.4333333,12.5833333
adi,9.2833333,14.0166667
adian,3.4333333,12.7833333
adikomama,4.6333333,14.5666667
adjab,2.8166667,10.2
adjain,12.0833333,14.9333333
adjala,2.0166667,15.0166667
adjandounga,2.85,11.3666667
adjap,3.9833333,11.2333333
adjap,2.1833333,11.1333333
adjela,2.5666667,13.9833333
adjela i,3.15,13.6166667
adji,6.25,13.45
adjiri,12.5166667,14.35
adjong,4.8,9.95
adjou,2.2666667,11.3666667
adouma,3.9833333,13.1166667
adoum,3.6166667,11.7666667
adoum,2.55,11.8
adoumre,9.25,13.8
adzabilon,3.6666667,11.7
adzap,3.3333333,11.2166667
adzap,3.2666667,11.4166667
adzenzoumou,3.9,11.8666667
afade,12.2333333,14.6333333
afaman,5.35,8.8833333
afamve,4.1666667,11.6666667
afan,3.8666667,11.65
afan,2.3833333,10.0
afanengong,2.75,11.2
afanesele,4.1833333,11.6
afanetabini,4.1666667,11.7
afanetouana,4.0833333,11.7333333
afanoveng,4.7333333,12.8333333
afanoya,3.7666667,11.4833333
afan samabanga,2.35,10.1833333
afem,3.6333333,12.3333333
affele,2.35,12.1
afnami,12.5,14.45
afom baba,6.1333333,10.0333333
agala,7.85,14.85
ager,12.2666667,14.55
agolna,10.3833333,15.15
agong,4.1666667,12.2333333
agorma,8.8333333,13.7166667
agwofon,5.7333333,9.95
agzaoya,11.15,14.3166667
ahala,3.8,11.4833333
ahip,3.4,14.1666667
aigayo,12.55,14.2833333
aito,4.15,14.85
aiyaka,5.7166667,8.95
aiyewawa,5.75,9.1333333
